PassengerId	Name	Sex	Actually Survived	Predicted Survived
892	Kelly, Mr. James	male	0	0
893	Wilkes, Mrs. James (Ellen Needs)	female	1	0
894	Myles, Mr. Thomas Francis	male	0	0
895	Wirz, Mr. Albert	male	0	0
896	Hirvonen, Mrs. Alexander (Helga E Lindqvist)	female	1	1
897	Svensson, Mr. Johan Cervin	male	0	0
898	Connolly, Miss. Kate	female	1	1
899	Caldwell, Mr. Albert Francis	male	0	0
900	Abrahim, Mrs. Joseph (Sophie Halaut Easu)	female	1	1
901	Davies, Mr. John Samuel	male	0	0
902	Ilieff, Mr. Ylio	male	0	0
903	Jones, Mr. Charles Cresson	male	0	0
904	Snyder, Mrs. John Pillsbury (Nelle Stevenson)	female	1	1
905	Howard, Mr. Benjamin	male	0	0
906	Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)	female	1	1
907	del Carlo, Mrs. Sebastiano (Argenia Genovesi)	female	1	1
908	Keane, Mr. Daniel	male	0	0
909	Assaf, Mr. Gerios	male	0	0
910	Ilmakangas, Miss. Ida Livija	female	1	1
911	"Assaf Khalil, Mrs. Mariana (Miriam"")"""	female	1	0
912	Rothschild, Mr. Martin	male	0	0
913	Olsen, Master. Artur Karl	male	0	0
914	Flegenheim, Mrs. Alfred (Antoinette)	female	1	1
915	Williams, Mr. Richard Norris II	male	0	1
916	Ryerson, Mrs. Arthur Larned (Emily Maria Borie)	female	1	1
917	Robins, Mr. Alexander A	male	0	0
918	Ostby, Miss. Helene Ragnhild	female	1	1
919	Daher, Mr. Shedid	male	0	0
920	Brady, Mr. John Bertram	male	0	0
921	Samaan, Mr. Elias	male	0	0
922	Louch, Mr. Charles Alexander	male	0	0
923	Jefferys, Mr. Clifford Thomas	male	0	0
924	Dean, Mrs. Bertram (Eva Georgetta Light)	female	1	0
925	"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)"""	female	1	0
926	Mock, Mr. Philipp Edmund	male	0	0
927	"Katavelas, Mr. Vassilios (Catavelas Vassilios"")"""	male	0	0
928	Roth, Miss. Sarah A	female	1	1
929	Cacic, Miss. Manda	female	1	1
930	Sap, Mr. Julius	male	0	0
931	Hee, Mr. Ling	male	0	0
932	Karun, Mr. Franz	male	0	0
933	Franklin, Mr. Thomas Parham	male	0	0
934	Goldsmith, Mr. Nathan	male	0	0
935	Corbett, Mrs. Walter H (Irene Colvin)	female	1	1
936	Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)	female	1	1
937	Peltomaki, Mr. Nikolai Johannes	male	0	0
938	Chevre, Mr. Paul Romaine	male	0	0
939	Shaughnessy, Mr. Patrick	male	0	0
940	Bucknell, Mrs. William Robert (Emma Eliza Ward)	female	1	1
